1.499999999999999944e-01 1.615059865481439649e+00
1.500999999999999834e-01 1.616962337287404461e+00
1.502000000000000002e-01 1.618772602537380756e+00
1.503000000000000169e-01 1.620490521417139007e+00
1.504000000000000059e-01 1.622116153046983422e+00
1.504999999999999949e-01 1.623649723414317680e+00
1.505999999999999839e-01 1.625091650628901485e+00
1.507000000000000006e-01 1.626442526413194756e+00
1.508000000000000174e-01 1.627703117817325129e+00
1.509000000000000064e-01 1.628874371200517146e+00
1.509999999999999953e-01 1.629957387412907854e+00
1.510999999999999843e-01 1.630953436030895709e+00
1.512000000000000011e-01 1.631863939976484712e+00
1.513000000000000178e-01 1.632690472492546396e+00
1.514000000000000068e-01 1.633434736588169178e+00
1.514999999999999958e-01 1.634098575599042480e+00
1.515999999999999848e-01 1.634683949062561981e+00
1.517000000000000015e-01 1.635192929439264198e+00
1.518000000000000183e-01 1.635627687009598485e+00
1.519000000000000072e-01 1.635990482640788279e+00
1.519999999999999962e-01 1.636283652693374835e+00
1.520999999999999852e-01 1.636509601579935858e+00
1.522000000000000020e-01 1.636670784132674861e+00
1.523000000000000187e-01 1.636769695928734114e+00
1.524000000000000077e-01 1.636808861083272948e+00
1.524999999999999967e-01 1.636790815899013207e+00
1.525999999999999857e-01 1.636718097456734133e+00
1.527000000000000024e-01 1.636593224076668518e+00
1.528000000000000191e-01 1.636418694450279654e+00
1.529000000000000081e-01 1.636196952860354825e+00
1.529999999999999971e-01 1.635930389782216610e+00
1.530999999999999861e-01 1.635621311261612698e+00
1.531999999999999751e-01 1.635271924461285886e+00
1.533000000000000196e-01 1.634884304011630762e+00
1.534000000000000086e-01 1.634460373091519481e+00
1.534999999999999976e-01 1.634001852078304173e+00
1.535999999999999865e-01 1.633510194602397325e+00
1.536999999999999755e-01 1.632986530148771598e+00
1.538000000000000200e-01 1.632431521979439415e+00
1.539000000000000090e-01 1.631845213351986512e+00
1.539999999999999980e-01 1.631226741582119333e+00
1.540999999999999870e-01 1.630573913217394200e+00
1.541999999999999760e-01 1.629882498511529665e+00
1.543000000000000205e-01 1.629145087535889713e+00
1.544000000000000095e-01 1.628349099669312405e+00
1.544999999999999984e-01 1.627473522954652196e+00
1.545999999999999874e-01 1.626483791594583561e+00
1.546999999999999764e-01 1.625325598685956718e+00
1.548000000000000209e-01 1.623926808455802062e+00
1.549000000000000099e-01 1.622249389812827625e+00
1.549999999999999989e-01 1.620488184645244578e+00
1.550999999999999879e-01 1.619288523526324575e+00
1.551999999999999769e-01 1.619134928353506364e+00
1.553000000000000214e-01 1.619546859114875614e+00
1.554000000000000103e-01 1.619882989761272762e+00
1.554999999999999993e-01 1.619952582338798130e+00
1.555999999999999883e-01 1.619798027834397525e+00
1.556999999999999773e-01 1.619495964103042196e+00
1.558000000000000218e-01 1.619105521627049571e+00
1.559000000000000108e-01 1.618666418052293610e+00
1.559999999999999998e-01 1.618205196268265755e+00
1.560999999999999888e-01 1.617740419367950766e+00
1.561999999999999778e-01 1.617285983402175331e+00
1.563000000000000222e-01 1.616853146381783013e+00
1.564000000000000112e-01 1.616451711600301655e+00
1.565000000000000002e-01 1.616090800849925069e+00
1.565999999999999892e-01 1.615779301681412816e+00
1.566999999999999782e-01 1.615526196445071561e+00
1.568000000000000227e-01 1.615340762991040346e+00
1.569000000000000117e-01 1.615232702697528833e+00
1.570000000000000007e-01 1.615212268140665319e+00
1.570999999999999897e-01 1.615290306679648014e+00
1.571999999999999786e-01 1.615478320749805796e+00
1.573000000000000231e-01 1.615788490485931872e+00
1.574000000000000121e-01 1.616233683880698102e+00
1.575000000000000011e-01 1.616827453933412650e+00
1.575999999999999901e-01 1.617584007119137191e+00
1.576999999999999791e-01 1.618518181902858455e+00
1.578000000000000236e-01 1.619645385008394278e+00
1.579000000000000126e-01 1.620981532203299436e+00
1.580000000000000016e-01 1.622542961720169874e+00
1.580999999999999905e-01 1.624346325770530397e+00
1.581999999999999795e-01 1.626408488020634424e+00
1.583000000000000240e-01 1.628746376970726439e+00
1.584000000000000130e-01 1.631376836025868693e+00
1.585000000000000020e-01 1.634316456339423906e+00
1.585999999999999910e-01 1.637581398696111412e+00
1.586999999999999800e-01 1.641187181268614736e+00
1.588000000000000245e-01 1.645148478456705865e+00
1.589000000000000135e-01 1.649478879694387334e+00
1.590000000000000024e-01 1.654190666318444469e+00
1.590999999999999914e-01 1.659294559791530066e+00
1.591999999999999804e-01 1.664799461735115838e+00
1.593000000000000249e-01 1.670712214393994088e+00
1.594000000000000139e-01 1.677037332017073945e+00
1.595000000000000029e-01 1.683776753906321755e+00
1.595999999999999919e-01 1.690929590732208165e+00
1.596999999999999809e-01 1.698491902444500212e+00
1.597999999999999976e-01 1.706456469587622093e+00
1.599000000000000143e-01 1.714812588128700410e+00
1.600000000000000033e-01 1.723545898208292737e+00
1.600999999999999923e-01 1.732638232369540399e+00
1.601999999999999813e-01 1.742067484904507246e+00
1.602999999999999980e-01 1.751809335282896951e+00
1.604000000000000148e-01 1.761830003050617321e+00
1.605000000000000038e-01 1.772097027621768239e+00
1.605999999999999928e-01 1.782572121976593094e+00
1.606999999999999817e-01 1.793213043733687728e+00
1.607999999999999985e-01 1.803973742158699212e+00
1.609000000000000152e-01 1.814804529863957017e+00
1.610000000000000042e-01 1.825652324588662223e+00
1.610999999999999932e-01 1.836460923098448106e+00
1.611999999999999822e-01 1.847171335271485582e+00
1.612999999999999989e-01 1.857722165216072252e+00
1.614000000000000157e-01 1.868050027316702444e+00
1.615000000000000047e-01 1.878090011974446583e+00
1.615999999999999936e-01 1.887776177033813285e+00
1.616999999999999826e-01 1.897042086745339029e+00
1.617999999999999994e-01 1.905821368363491031e+00
1.619000000000000161e-01 1.914048279437760014e+00
1.620000000000000051e-01 1.921658295689298912e+00
1.620999999999999941e-01 1.928588720487863339e+00
1.621999999999999831e-01 1.934779265935024251e+00
1.622999999999999998e-01 1.940172640301325302e+00
1.624000000000000166e-01 1.944715121030417881e+00
1.625000000000000056e-01 1.948357087460194537e+00
1.625999999999999945e-01 1.951053553229638915e+00
1.626999999999999835e-01 1.952764617326455232e+00
1.628000000000000003e-01 1.953455917559311583e+00
1.629000000000000170e-01 1.953098981261599754e+00
1.630000000000000060e-01 1.951671568795272593e+00
1.630999999999999950e-01 1.949157924666473196e+00
1.631999999999999840e-01 1.945548967365314130e+00
1.633000000000000007e-01 1.940842418795164726e+00
1.634000000000000175e-01 1.935042860636966289e+00
1.635000000000000064e-01 1.928161720392377765e+00
1.635999999999999954e-01 1.920217179568900701e+00
1.636999999999999844e-01 1.911234024470391812e+00
1.638000000000000012e-01 1.901243416470177250e+00
1.639000000000000179e-01 1.890282606412028388e+00
1.640000000000000069e-01 1.878394590518396523e+00
1.640999999999999959e-01 1.865627695132755504e+00
1.641999999999999849e-01 1.852035130921202200e+00
1.643000000000000016e-01 1.837674498971906489e+00
1.644000000000000183e-01 1.822607239602354490e+00
1.645000000000000073e-01 1.806898087520484530e+00
1.645999999999999963e-01 1.790614463975885862e+00
1.646999999999999853e-01 1.773825896240729838e+00
1.648000000000000020e-01 1.756603389846417507e+00
1.649000000000000188e-01 1.739018837074938206e+00
1.650000000000000078e-01 1.721144400045629297e+00
1.650999999999999968e-01 1.703051941633503485e+00
1.651999999999999857e-01 1.684812449419576419e+00
1.653000000000000025e-01 1.666495511194572954e+00
1.654000000000000192e-01 1.648168801909982495e+00
1.655000000000000082e-01 1.629897623934869033e+00
1.655999999999999972e-01 1.611744484852704717e+00
1.656999999999999862e-01 1.593768724938152692e+00
1.658000000000000029e-01 1.576026175624820391e+00
1.658999999999999919e-01 1.558568893946726375e+00
1.660000000000000087e-01 1.541444927266391485e+00
1.660999999999999976e-01 1.524698136001110926e+00
1.661999999999999866e-01 1.508368062627206463e+00
1.663000000000000034e-01 1.492489865637939284e+00
1.663999999999999924e-01 1.477094275805239443e+00
1.665000000000000091e-01 1.462207615468066768e+00
1.665999999999999981e-01 1.447851861733459922e+00
1.666999999999999871e-01 1.434044730669100653e+00
1.668000000000000038e-01 1.420799816789168446e+00
1.668999999999999928e-01 1.408126751663435705e+00
1.670000000000000095e-01 1.396031399241150162e+00
1.670999999999999985e-01 1.384516059312204117e+00
1.671999999999999875e-01 1.373579716605912271e+00
1.673000000000000043e-01 1.363218270659606990e+00
1.673999999999999932e-01 1.353424804385007008e+00
1.675000000000000100e-01 1.344189854090968028e+00
1.675999999999999990e-01 1.335501674030783903e+00
1.676999999999999880e-01 1.327346502573020448e+00
1.678000000000000047e-01 1.319708839527591548e+00
1.678999999999999937e-01 1.312571694006653855e+00
1.680000000000000104e-01 1.305916854191981002e+00
1.680999999999999994e-01 1.299725117372178440e+00
1.681999999999999884e-01 1.293976517553995675e+00
1.683000000000000052e-01 1.288650553578696067e+00
1.683999999999999941e-01 1.283726382472494043e+00
1.685000000000000109e-01 1.279183004345705532e+00
1.685999999999999999e-01 1.274999430726835081e+00
1.686999999999999889e-01 1.271154843185089200e+00
1.688000000000000056e-01 1.267628716097967567e+00
1.688999999999999946e-01 1.264400949274727015e+00
1.690000000000000113e-01 1.261451956938983709e+00
1.691000000000000003e-01 1.258762764590804828e+00
1.691999999999999893e-01 1.256315071146370643e+00
1.693000000000000060e-01 1.254091318966385815e+00
1.693999999999999950e-01 1.252074718586897228e+00
1.695000000000000118e-01 1.250249303630296849e+00
1.696000000000000008e-01 1.248599933719059418e+00
1.696999999999999897e-01 1.247112313366681935e+00
1.698000000000000065e-01 1.245772993667093820e+00
1.698999999999999955e-01 1.244569368185538094e+00
1.700000000000000122e-01 1.243489647356977423e+00
1.701000000000000012e-01 1.242522856795050590e+00
1.701999999999999902e-01 1.241658802807681594e+00
1.703000000000000069e-01 1.240888048783323150e+00
1.703999999999999959e-01 1.240201880657476829e+00
1.705000000000000127e-01 1.239592279019374743e+00
1.706000000000000016e-01 1.239051871650843184e+00
1.706999999999999906e-01 1.238573914908534190e+00
1.708000000000000074e-01 1.238152246125308054e+00
1.708999999999999964e-01 1.237781237894745034e+00
1.710000000000000131e-01 1.237455783841320045e+00
1.711000000000000021e-01 1.237171244771833267e+00
1.711999999999999911e-01 1.236923411231194869e+00
1.713000000000000078e-01 1.236708487704067938e+00
1.713999999999999968e-01 1.236523042722625698e+00
1.715000000000000135e-01 1.236363987626648120e+00
1.716000000000000025e-01 1.236228538260484511e+00
1.716999999999999915e-01 1.236114199386114887e+00
1.718000000000000083e-01 1.236018725172460586e+00
1.718999999999999972e-01 1.235940106591670196e+00
1.719999999999999862e-01 1.235876545681391825e+00
1.721000000000000030e-01 1.235826430747673621e+00
1.721999999999999920e-01 1.235788314016686096e+00
1.723000000000000087e-01 1.235760913793362059e+00
1.723999999999999977e-01 1.235743071866739262e+00
1.724999999999999867e-01 1.235733755894365959e+00
1.726000000000000034e-01 1.235732046019230257e+00
1.726999999999999924e-01 1.235737110961076857e+00
1.728000000000000091e-01 1.235748215146436735e+00
1.728999999999999981e-01 1.235764684416094994e+00
1.729999999999999871e-01 1.235785927622995661e+00
1.731000000000000039e-01 1.235811399051406134e+00
1.731999999999999929e-01 1.235840620179184057e+00
1.733000000000000096e-01 1.235873140165808737e+00
1.733999999999999986e-01 1.235908565444462814e+00
1.734999999999999876e-01 1.235946531184184183e+00
1.736000000000000043e-01 1.235986700142849726e+00
1.736999999999999933e-01 1.236028767127519856e+00
1.738000000000000100e-01 1.236072454441808022e+00
1.738999999999999990e-01 1.236117497766769269e+00
1.739999999999999880e-01 1.236163660797351183e+00
1.741000000000000048e-01 1.236210710732430718e+00
1.741999999999999937e-01 1.236258441007630937e+00
1.743000000000000105e-01 1.236306654202625532e+00
1.743999999999999995e-01 1.236355161495060972e+00
1.744999999999999885e-01 1.236403783729909556e+00
1.746000000000000052e-01 1.236452356470109093e+00
1.746999999999999942e-01 1.236500716205786388e+00
1.748000000000000109e-01 1.236548707376446510e+00
1.748999999999999999e-01 1.236596185085655497e+00
1.749999999999999889e-01 1.236643008460878157e+00
1.751000000000000056e-01 1.236689039531332579e+00
1.751999999999999946e-01 1.236734145056667789e+00
1.753000000000000114e-01 1.236778193188518893e+00
1.754000000000000004e-01 1.236821065860020941e+00
1.754999999999999893e-01 1.236862643211547264e+00
1.756000000000000061e-01 1.236902802364617360e+00
1.756999999999999951e-01 1.236941434750371549e+00
1.758000000000000118e-01 1.236978430541860963e+00
1.759000000000000008e-01 1.237013682531309833e+00
1.759999999999999898e-01 1.237047085622112519e+00
1.761000000000000065e-01 1.237078540981965569e+00
1.761999999999999955e-01 1.237107952412722200e+00
1.763000000000000123e-01 1.237135225072341971e+00
1.764000000000000012e-01 1.237160268875224123e+00
1.764999999999999902e-01 1.237182996828283921e+00
1.766000000000000070e-01 1.237203325475632942e+00
1.766999999999999960e-01 1.237221174863540663e+00
1.768000000000000127e-01 1.237236467190124145e+00
1.769000000000000017e-01 1.237249130632488647e+00
1.769999999999999907e-01 1.237259095468526304e+00
1.771000000000000074e-01 1.237266300853534506e+00
1.771999999999999964e-01 1.237270678371345856e+00
1.773000000000000131e-01 1.237272177890245350e+00
1.774000000000000021e-01 1.237270744277986001e+00
1.774999999999999911e-01 1.237266327130654542e+00
1.776000000000000079e-01 1.237258884638398948e+00
1.776999999999999968e-01 1.237248379239423546e+00
1.778000000000000136e-01 1.237234776897503608e+00
1.779000000000000026e-01 1.237218043628157238e+00
1.779999999999999916e-01 1.237198157423979872e+00
1.780999999999999805e-01 1.237175103505575136e+00
1.781999999999999973e-01 1.237148859981190396e+00
1.783000000000000140e-01 1.237119419095627837e+00
1.784000000000000030e-01 1.237086781476780084e+00
1.784999999999999920e-01 1.237050947185755145e+00
1.785999999999999810e-01 1.237011921156133898e+00
1.786999999999999977e-01 1.236969715890028798e+00
1.788000000000000145e-01 1.236924350217451396e+00
1.789000000000000035e-01 1.236875849079581036e+00
1.789999999999999925e-01 1.236824240036457079e+00
1.790999999999999814e-01 1.236769557753053306e+00
1.791999999999999982e-01 1.236711842754001811e+00
1.793000000000000149e-01 1.236651139836014046e+00
1.794000000000000039e-01 1.236587503079391359e+00
1.794999999999999929e-01 1.236520985956982122e+00
1.795999999999999819e-01 1.236451654773597753e+00
1.796999999999999986e-01 1.236379573451623415e+00
1.798000000000000154e-01 1.236304817953896018e+00
1.799000000000000044e-01 1.236227465066468190e+00
1.799999999999999933e-01 1.236147600402305535e+00
1.800999999999999823e-01 1.236065312462118371e+00
1.801999999999999991e-01 1.235980690115404013e+00
1.803000000000000158e-01 1.235893835042149780e+00
1.804000000000000048e-01 1.235804850680218836e+00
1.804999999999999938e-01 1.235713844471666656e+00
1.805999999999999828e-01 1.235620928648933026e+00
1.806999999999999995e-01 1.235526215220105195e+00
1.808000000000000163e-01 1.235429828276527475e+00
1.809000000000000052e-01 1.235331890588179604e+00
1.809999999999999942e-01 1.235232528647934203e+00
1.810999999999999832e-01 1.235131874258823759e+00
1.812000000000000000e-01 1.235030061732915962e+00
1.813000000000000167e-01 1.234927222850317641e+00
1.814000000000000057e-01 1.234823503955563950e+00
1.814999999999999947e-01 1.234719044941324562e+00
1.815999999999999837e-01 1.234613987978772087e+00
