,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
4769,1.61117,19465.0,26807.0,16278.0,25438.0,24419.0
4770,1.61122,19679.0,26563.0,16677.0,25876.0,24412.0
4771,1.61128,19864.0,26845.0,16844.0,25818.0,24646.0
4772,1.61132,20069.0,26826.0,16796.0,25595.0,24655.0
4773,1.61138,20091.0,26982.0,16747.0,25669.0,24395.0
4774,1.61142,19957.0,26863.0,16818.0,25536.0,24133.0
4775,1.61148,19722.0,26280.0,16611.0,25230.0,23959.0
4776,1.61152,19399.0,26177.0,16184.0,24721.0,23722.0
4777,1.61158,18963.0,26223.0,15872.0,24788.0,23773.0
4778,1.61162,19266.0,25945.0,15780.0,24949.0,23982.0
4779,1.61168,19242.0,26445.0,16308.0,25298.0,23998.0
4780,1.61172,19704.0,26603.0,16268.0,25274.0,24238.0
4781,1.61178,19863.0,26901.0,16788.0,25740.0,24063.0
4782,1.61182,20127.0,26385.0,16882.0,25810.0,24596.0
4783,1.61187,19969.0,26676.0,16645.0,25612.0,24331.0
4784,1.61192,19954.0,26863.0,16702.0,25255.0,24328.0
4785,1.61197,19821.0,26362.0,16589.0,25292.0,24208.0
4786,1.61203,19573.0,26252.0,16729.0,25052.0,24155.0
4787,1.61207,19270.0,26012.0,16458.0,24772.0,23925.0
4788,1.61212,19107.0,25856.0,16230.0,25138.0,24434.0
4789,1.61217,19209.0,26653.0,16317.0,25258.0,24726.0
4790,1.61223,19582.0,26961.0,16904.0,25995.0,24487.0
4791,1.61227,20035.0,27530.0,17348.0,25836.0,24983.0
4792,1.61233,20167.0,27642.0,17240.0,26315.0,24962.0
4793,1.61237,19997.0,26683.0,16815.0,25761.0,24720.0
4794,1.61243,19910.0,26925.0,16998.0,25785.0,24841.0
4795,1.61247,19643.0,26770.0,16837.0,25495.0,24655.0
4796,1.61253,19607.0,26795.0,16901.0,25703.0,24826.0
4797,1.61257,19468.0,27098.0,16837.0,25864.0,24713.0
4798,1.61263,19542.0,27235.0,16675.0,25824.0,24750.0
4799,1.61267,19726.0,27162.0,16673.0,25817.0,24809.0
4800,1.61273,19947.0,27279.0,17159.0,26158.0,25355.0
4801,1.61277,20185.0,27401.0,17228.0,26585.0,25092.0
4802,1.61283,20225.0,27616.0,17220.0,26472.0,25082.0
4803,1.61287,19990.0,27323.0,17289.0,26149.0,24788.0
4804,1.61292,19615.0,26685.0,16780.0,25671.0,24532.0
4805,1.61297,19365.0,26551.0,16745.0,25346.0,24611.0
4806,1.61302,19297.0,26588.0,16842.0,25418.0,24758.0
4807,1.61307,19236.0,26690.0,16471.0,25738.0,24689.0
4808,1.61312,19748.0,27240.0,16912.0,26113.0,25087.0
4809,1.61318,19915.0,27140.0,17130.0,25882.0,25181.0
4810,1.61322,20057.0,27227.0,16837.0,26067.0,25221.0
4811,1.61328,20287.0,27549.0,16852.0,26445.0,25433.0
4812,1.61332,20432.0,27330.0,17330.0,26334.0,25269.0
4813,1.61338,20383.0,26946.0,17415.0,26056.0,24620.0
4814,1.61342,20288.0,27025.0,16923.0,25551.0,24242.0
4815,1.61348,19949.0,26525.0,16971.0,25408.0,23942.0
4816,1.61352,19777.0,26767.0,16749.0,25262.0,24056.0
4817,1.61358,19770.0,26702.0,16750.0,25413.0,24170.0
4818,1.61362,19912.0,27044.0,17073.0,25511.0,24599.0
4819,1.61368,20297.0,27372.0,17154.0,25782.0,24752.0
4820,1.61372,20530.0,27266.0,17427.0,25912.0,24780.0
4821,1.61378,20595.0,27446.0,17545.0,25858.0,24719.0
4822,1.61382,20616.0,27267.0,17379.0,25958.0,24846.0
4823,1.61387,20398.0,27015.0,17240.0,25770.0,24719.0
4824,1.61392,20266.0,27066.0,17369.0,25864.0,24614.0
4825,1.61397,20176.0,26984.0,17068.0,25607.0,24279.0
4826,1.61402,20016.0,27045.0,17052.0,25600.0,24527.0
4827,1.61407,20037.0,27242.0,17286.0,25663.0,24431.0
4828,1.61413,19936.0,27125.0,17342.0,25479.0,24755.0
4829,1.61417,20204.0,27771.0,17274.0,25870.0,24704.0
4830,1.61422,20476.0,27547.0,17560.0,26104.0,24955.0
4831,1.61427,20744.0,27560.0,17586.0,26182.0,25055.0
4832,1.61433,20748.0,27143.0,17642.0,25657.0,24788.0
4833,1.61437,20499.0,26869.0,17185.0,25942.0,24607.0
4834,1.61443,20227.0,26554.0,17178.0,25646.0,24393.0
4835,1.61447,20034.0,26746.0,16959.0,25508.0,24237.0
4836,1.61453,19942.0,26571.0,17022.0,25470.0,24234.0
4837,1.61457,20201.0,26931.0,17034.0,25716.0,24491.0
4838,1.61463,20366.0,27354.0,17368.0,25754.0,24689.0
4839,1.61467,20729.0,27579.0,17416.0,26138.0,25057.0
4840,1.61473,20915.0,28128.0,17488.0,26182.0,25190.0
4841,1.61477,20960.0,27844.0,17731.0,26320.0,25246.0
4842,1.61483,20762.0,27562.0,17439.0,26011.0,24915.0
4843,1.61487,20542.0,27263.0,17152.0,25618.0,24650.0
4844,1.61492,20349.0,26808.0,17282.0,25867.0,24422.0
4845,1.61497,20142.0,27012.0,17030.0,25801.0,24425.0
4846,1.61502,20101.0,27246.0,17025.0,25441.0,24114.0
4847,1.61508,20249.0,27476.0,17211.0,25733.0,24795.0
4848,1.61512,20517.0,27508.0,17043.0,25923.0,24515.0
4849,1.61517,20543.0,27620.0,17070.0,25959.0,24872.0
4850,1.61522,20717.0,27529.0,17397.0,25961.0,25026.0
4851,1.61528,20886.0,27844.0,17386.0,26080.0,25286.0
4852,1.61532,20671.0,27329.0,17424.0,25981.0,24785.0
4853,1.61538,20550.0,27410.0,17363.0,25855.0,24647.0
4854,1.61542,20317.0,27066.0,17053.0,25677.0,24433.0
4855,1.61548,20150.0,26921.0,16925.0,25382.0,24304.0
4856,1.61552,20111.0,26950.0,16913.0,25698.0,24219.0
4857,1.61558,20039.0,27068.0,16920.0,25547.0,24424.0
4858,1.61562,20211.0,27056.0,17147.0,25655.0,24663.0
4859,1.61568,20414.0,27211.0,17231.0,25532.0,24892.0
4860,1.61572,20661.0,27373.0,17287.0,25720.0,25085.0
4861,1.61578,20700.0,27240.0,17253.0,25522.0,24702.0
4862,1.61582,20674.0,27064.0,17346.0,25726.0,24663.0
4863,1.61588,20594.0,27271.0,17082.0,25588.0,24494.0
4864,1.61592,20516.0,27084.0,17223.0,25611.0,24220.0
4865,1.61597,20280.0,26969.0,17021.0,25315.0,23975.0
4866,1.61602,20220.0,27152.0,17023.0,25518.0,24481.0
4867,1.61607,20035.0,27297.0,16811.0,25535.0,24451.0
4868,1.61612,20162.0,27401.0,17000.0,25808.0,24976.0
4869,1.61617,20556.0,27932.0,17350.0,25907.0,24838.0
4870,1.61623,20915.0,27987.0,17553.0,26055.0,25373.0
4871,1.61627,20767.0,27396.0,17489.0,25671.0,24818.0
4872,1.61633,20788.0,27431.0,17355.0,25887.0,24640.0
4873,1.61637,20641.0,27276.0,17209.0,25896.0,24692.0
4874,1.61643,20393.0,26949.0,16906.0,25387.0,24112.0
4875,1.61647,20335.0,27156.0,16901.0,25464.0,24095.0
4876,1.61653,20108.0,27261.0,16779.0,25443.0,24119.0
4877,1.61657,20255.0,27115.0,16940.0,25783.0,24673.0
4878,1.61663,20359.0,27805.0,17357.0,25954.0,25011.0
4879,1.61667,20659.0,28126.0,17503.0,26394.0,25589.0
4880,1.61673,21074.0,27820.0,17859.0,26404.0,25474.0
4881,1.61677,21421.0,28216.0,17891.0,26715.0,25926.0
4882,1.61683,21340.0,28126.0,17991.0,26215.0,25373.0
4883,1.61687,21128.0,27963.0,17471.0,26587.0,25189.0
4884,1.61692,20745.0,27577.0,17415.0,26244.0,24595.0
4885,1.61697,20573.0,27289.0,17212.0,26173.0,24739.0
4886,1.61702,20574.0,27565.0,17308.0,26363.0,24853.0
4887,1.61707,20449.0,27440.0,17110.0,26037.0,24842.0
4888,1.61712,20535.0,27898.0,17370.0,26133.0,25230.0
4889,1.61718,20774.0,28078.0,17661.0,26058.0,25354.0
4890,1.61722,21149.0,28780.0,17707.0,26653.0,25830.0
4891,1.61727,21336.0,28532.0,18141.0,26477.0,25822.0
4892,1.61732,21356.0,28178.0,17929.0,26677.0,25691.0
4893,1.61738,21152.0,28139.0,17724.0,26666.0,25177.0
4894,1.61742,20981.0,27987.0,17435.0,26632.0,25251.0
4895,1.61748,20724.0,28071.0,17355.0,26346.0,25256.0
4896,1.61752,20666.0,27968.0,17559.0,26480.0,25184.0
4897,1.61758,21192.0,27973.0,17733.0,26462.0,25330.0
4898,1.61762,21221.0,28521.0,17790.0,26165.0,25153.0
4899,1.61768,21474.0,28675.0,18004.0,26410.0,25247.0
4900,1.61772,21590.0,28584.0,18287.0,26219.0,25439.0
4901,1.61778,21208.0,28069.0,18081.0,25994.0,24933.0
4902,1.61782,21272.0,28609.0,17993.0,25928.0,24821.0
4903,1.61788,21066.0,27683.0,17795.0,25710.0,24828.0
4904,1.61792,20498.0,27488.0,17145.0,25433.0,24066.0
4905,1.61797,20210.0,26902.0,16989.0,25454.0,23971.0
4906,1.61802,20164.0,27302.0,17240.0,25780.0,24139.0
4907,1.61807,20375.0,27483.0,17483.0,26246.0,24649.0
4908,1.61813,20635.0,28162.0,17717.0,26106.0,25198.0
4909,1.61817,21166.0,28629.0,18403.0,26416.0,25403.0
4910,1.61822,21288.0,28366.0,18430.0,26086.0,25485.0
4911,1.61827,21217.0,27959.0,18110.0,26071.0,24909.0
4912,1.61833,21252.0,28301.0,17916.0,26153.0,24858.0
4913,1.61837,21025.0,28079.0,17891.0,26031.0,24424.0
4914,1.61843,20851.0,28122.0,17651.0,26149.0,24457.0
4915,1.61847,20715.0,27911.0,17434.0,26101.0,24423.0
4916,1.61853,20459.0,27568.0,17606.0,25752.0,24228.0
4917,1.61857,20569.0,27764.0,17382.0,25906.0,24890.0
4918,1.61863,20720.0,28031.0,17821.0,26244.0,25027.0
4919,1.61867,21037.0,28497.0,18091.0,26318.0,25633.0
4920,1.61873,21260.0,28492.0,18346.0,26321.0,25511.0
4921,1.61877,21327.0,28081.0,18198.0,26282.0,25440.0
4922,1.61883,20948.0,27871.0,18048.0,25895.0,24910.0
4923,1.61887,20542.0,27207.0,17716.0,25969.0,24596.0
4924,1.61892,20244.0,27269.0,17322.0,25847.0,24297.0
4925,1.61897,20177.0,27363.0,17541.0,26012.0,24491.0
4926,1.61902,20092.0,27303.0,17305.0,25838.0,24430.0
4927,1.61908,20402.0,27858.0,17714.0,25979.0,24942.0
4928,1.61912,20910.0,28138.0,18286.0,26230.0,25359.0
4929,1.61917,21076.0,28569.0,18072.0,26326.0,25263.0
4930,1.61922,21495.0,29108.0,18760.0,26772.0,25548.0
4931,1.61928,21535.0,28987.0,18475.0,26403.0,25182.0
4932,1.61932,21353.0,28496.0,18212.0,26304.0,25084.0
4933,1.61938,20984.0,28553.0,17848.0,26145.0,24806.0
4934,1.61942,20807.0,28454.0,18017.0,26146.0,24657.0
4935,1.61948,20658.0,27773.0,17774.0,26487.0,24781.0
4936,1.61952,20792.0,28468.0,17944.0,26710.0,25232.0
4937,1.61958,20902.0,28240.0,18228.0,26591.0,25450.0
4938,1.61962,21224.0,28687.0,18415.0,26957.0,25561.0
4939,1.61968,21170.0,28702.0,18409.0,26892.0,25479.0
4940,1.61972,21351.0,28661.0,18499.0,26841.0,25752.0
4941,1.61978,21195.0,28679.0,18519.0,27089.0,25727.0
4942,1.61982,21105.0,28806.0,18031.0,26614.0,25526.0
4943,1.61988,20756.0,27876.0,18012.0,26464.0,25232.0
4944,1.61992,20605.0,27750.0,17860.0,26663.0,25119.0
4945,1.61997,20354.0,28088.0,17826.0,26440.0,24825.0
4946,1.62002,20492.0,28593.0,17806.0,26459.0,25065.0
4947,1.62007,21084.0,28888.0,18204.0,27103.0,25481.0
4948,1.62012,21300.0,28579.0,18296.0,26955.0,25572.0
4949,1.62017,21344.0,28484.0,18534.0,26564.0,25631.0
4950,1.62023,21455.0,28471.0,18494.0,26908.0,25664.0
4951,1.62027,21251.0,28660.0,18208.0,26587.0,25496.0
4952,1.62032,21159.0,28065.0,17855.0,26579.0,25471.0
4953,1.62037,20817.0,27955.0,18144.0,26443.0,25251.0
4954,1.62043,20747.0,27779.0,17524.0,26485.0,24977.0
4955,1.62047,20643.0,28008.0,17687.0,26331.0,24961.0
4956,1.62053,20818.0,28436.0,17774.0,26331.0,24912.0
4957,1.62057,21153.0,28512.0,18048.0,26742.0,25130.0
4958,1.62063,21383.0,28869.0,18387.0,26919.0,25029.0
4959,1.62067,21665.0,28667.0,18299.0,26999.0,25720.0
4960,1.62073,21773.0,28827.0,18600.0,26866.0,25501.0
4961,1.62077,21471.0,28520.0,18218.0,26453.0,25178.0
4962,1.62083,21180.0,28481.0,18260.0,26287.0,25081.0
4963,1.62087,20903.0,28738.0,17893.0,26570.0,24891.0
4964,1.62092,20751.0,28279.0,17605.0,26659.0,24639.0
4965,1.62097,21166.0,28567.0,18331.0,26708.0,25061.0
4966,1.62102,20846.0,28433.0,18100.0,26720.0,24893.0
4967,1.62107,21309.0,28866.0,18203.0,26830.0,25332.0
4968,1.62112,21447.0,28808.0,18565.0,26958.0,25402.0
4969,1.62118,21520.0,28771.0,18514.0,26981.0,25555.0
4970,1.62122,21400.0,28249.0,18335.0,26710.0,25337.0
4971,1.62127,21343.0,28027.0,18155.0,26558.0,25282.0
4972,1.62132,21100.0,27538.0,17760.0,25935.0,24684.0
4973,1.62138,20672.0,27794.0,17724.0,25921.0,24565.0
4974,1.62142,20612.0,27769.0,17457.0,26209.0,24259.0
4975,1.62148,20870.0,28393.0,17819.0,26543.0,24708.0
4976,1.62152,21103.0,28138.0,17627.0,26292.0,24683.0
4977,1.62158,21157.0,28604.0,17745.0,26207.0,24689.0
4978,1.62162,21641.0,28494.0,18110.0,26687.0,24797.0
4979,1.62168,21622.0,28484.0,18277.0,26512.0,25298.0
4980,1.62172,21623.0,28604.0,18233.0,26332.0,25100.0
4981,1.62178,21462.0,27988.0,18190.0,26804.0,25366.0
4982,1.62182,21435.0,28605.0,18206.0,26438.0,25073.0
4983,1.62188,21171.0,28199.0,17594.0,26073.0,24952.0
4984,1.62192,20833.0,28206.0,17581.0,26233.0,24608.0
4985,1.62197,21041.0,28097.0,17587.0,26529.0,25096.0
4986,1.62202,21087.0,28115.0,17948.0,26974.0,24883.0
4987,1.62207,21261.0,28844.0,17997.0,26740.0,24860.0
4988,1.62213,21834.0,29286.0,18370.0,26717.0,25294.0
4989,1.62217,21841.0,28947.0,18556.0,26798.0,25378.0
4990,1.62222,21549.0,28499.0,18598.0,26851.0,25233.0
4991,1.62227,21707.0,28885.0,18374.0,27004.0,25446.0
4992,1.62233,21702.0,28562.0,18183.0,26876.0,25256.0
4993,1.62237,21424.0,28771.0,18080.0,26723.0,25250.0
4994,1.62243,21461.0,28700.0,17984.0,26565.0,25133.0
4995,1.62247,21359.0,28563.0,18271.0,26536.0,25024.0
4996,1.62253,21534.0,28931.0,18205.0,26779.0,25472.0
4997,1.62257,21627.0,28954.0,18403.0,27136.0,25545.0
4998,1.62263,21922.0,29171.0,18800.0,27225.0,25906.0
4999,1.62267,21735.0,28811.0,18433.0,26767.0,25442.0
5000,1.62273,21461.0,28628.0,18511.0,26721.0,25504.0
5001,1.62277,21386.0,28574.0,18433.0,26497.0,25201.0
5002,1.62283,21319.0,28432.0,18134.0,26475.0,25179.0
5003,1.62287,21179.0,28632.0,18191.0,27022.0,25082.0
5004,1.62293,21125.0,28386.0,18006.0,26513.0,25194.0
5005,1.62297,21072.0,28377.0,17961.0,26621.0,25180.0
5006,1.62302,21413.0,28731.0,18292.0,26729.0,25374.0
5007,1.62308,21599.0,28633.0,18155.0,27229.0,25429.0
5008,1.62312,22106.0,29110.0,18687.0,27682.0,26055.0
5009,1.62317,22217.0,29469.0,18765.0,27509.0,25920.0
5010,1.62322,22166.0,29009.0,18851.0,27318.0,26037.0
5011,1.62328,21956.0,28812.0,19093.0,26846.0,25694.0
5012,1.62332,21561.0,28376.0,18326.0,26763.0,25530.0
5013,1.62337,21356.0,28969.0,18355.0,26730.0,25662.0
5014,1.62342,21287.0,28604.0,18352.0,26928.0,25717.0
5015,1.62348,21148.0,28879.0,17996.0,27291.0,25378.0
5016,1.62352,21580.0,28763.0,18449.0,27106.0,25540.0
5017,1.62358,21667.0,28858.0,18386.0,27139.0,25661.0
5018,1.62362,21921.0,28891.0,18583.0,27212.0,25955.0
5019,1.62368,22248.0,29385.0,18960.0,27517.0,26105.0
5020,1.62372,22262.0,29451.0,18705.0,27419.0,25878.0
5021,1.62378,22037.0,28754.0,18476.0,26629.0,25221.0
5022,1.62382,21866.0,28974.0,18465.0,27093.0,25431.0
5023,1.62388,21525.0,28727.0,18256.0,26480.0,25444.0
5024,1.62392,21266.0,28162.0,18549.0,27505.0,25209.0
5025,1.62397,21336.0,28478.0,19001.0,28286.0,24970.0
5026,1.62403,21625.0,29113.0,19041.0,28272.0,25145.0
5027,1.62407,21951.0,28810.0,19427.0,28574.0,25090.0
5028,1.62412,22235.0,29568.0,19505.0,28375.0,25686.0
5029,1.62417,22074.0,28942.0,19296.0,28404.0,25099.0
5030,1.62423,21884.0,28850.0,19135.0,28004.0,25266.0
5031,1.62427,21800.0,29063.0,19156.0,27925.0,25280.0
5032,1.62432,21667.0,29002.0,19320.0,28001.0,24882.0
5033,1.62437,21310.0,28916.0,18705.0,27539.0,24990.0
5034,1.62443,21058.0,28352.0,18767.0,28039.0,24848.0
5035,1.62447,21261.0,28818.0,18870.0,27773.0,25532.0
5036,1.62453,21589.0,29044.0,19457.0,28429.0,25587.0
5037,1.62457,21961.0,29086.0,19545.0,28519.0,25404.0
5038,1.62463,22208.0,29498.0,19318.0,28515.0,25515.0
5039,1.62467,22328.0,29084.0,19523.0,28601.0,25332.0
5040,1.62473,22078.0,29058.0,19302.0,28269.0,25380.0
5041,1.62477,21501.0,28225.0,18918.0,27855.0,24806.0
5042,1.62483,21337.0,28396.0,18704.0,27686.0,25058.0
5043,1.62487,21244.0,28226.0,18900.0,27572.0,24890.0
5044,1.62493,21336.0,28283.0,18799.0,27992.0,24817.0
5045,1.62497,21344.0,28397.0,18871.0,27515.0,25186.0
5046,1.62502,21530.0,27967.0,18942.0,27809.0,25100.0
5047,1.62507,21908.0,28819.0,19040.0,27850.0,25484.0
5048,1.62512,22102.0,28694.0,19301.0,27846.0,25194.0
5049,1.62518,22091.0,28456.0,19145.0,27820.0,24706.0
5050,1.62522,21975.0,28794.0,19023.0,27588.0,24689.0
5051,1.62527,21484.0,27709.0,18789.0,27566.0,24398.0
5052,1.62532,21073.0,27574.0,18283.0,27126.0,24583.0
5053,1.62538,20966.0,27704.0,18488.0,27507.0,24605.0
5054,1.62542,21188.0,28041.0,18521.0,27346.0,24877.0
5055,1.62547,21677.0,28592.0,18640.0,27625.0,25207.0
5056,1.62552,22009.0,28496.0,19089.0,27972.0,25275.0
5057,1.62558,22326.0,28909.0,19362.0,28014.0,25528.0
5058,1.62562,22484.0,28818.0,19330.0,28073.0,25198.0
5059,1.62568,22437.0,28690.0,19047.0,27836.0,25013.0
5060,1.62572,22301.0,28572.0,19022.0,27844.0,24586.0
5061,1.62578,21843.0,27904.0,18619.0,27361.0,24368.0
5062,1.62582,21212.0,27314.0,18332.0,26910.0,24284.0
5063,1.62588,21030.0,27312.0,18222.0,27203.0,24526.0
5064,1.62592,21329.0,28157.0,18508.0,27516.0,24951.0
5065,1.62597,21757.0,28327.0,18970.0,27906.0,25177.0
5066,1.62602,22349.0,29112.0,19089.0,27961.0,25533.0
5067,1.62607,22672.0,29035.0,19573.0,28285.0,25525.0
5068,1.62613,22720.0,29130.0,19429.0,28479.0,25482.0
5069,1.62617,22602.0,28953.0,19217.0,28185.0,25141.0
5070,1.62622,22294.0,28665.0,19214.0,27892.0,24746.0
5071,1.62627,21926.0,28295.0,18612.0,27322.0,24680.0
5072,1.62633,21580.0,28240.0,18737.0,27447.0,24558.0
5073,1.62637,21360.0,28133.0,18559.0,27332.0,24583.0
5074,1.62642,21558.0,28673.0,19064.0,27928.0,25125.0
5075,1.62647,22040.0,29118.0,19548.0,28422.0,25726.0
5076,1.62653,22693.0,29819.0,19795.0,28774.0,25971.0
5077,1.62657,22982.0,29911.0,19915.0,28672.0,25702.0
5078,1.62663,22743.0,29445.0,19756.0,28659.0,25543.0
5079,1.62667,22547.0,29265.0,19626.0,28330.0,25315.0
5080,1.62673,22277.0,28873.0,19399.0,28534.0,25302.0
5081,1.62677,21932.0,28923.0,19329.0,28112.0,25160.0
5082,1.62683,21888.0,28897.0,19368.0,28499.0,25114.0
5083,1.62687,21823.0,29146.0,19062.0,28013.0,25521.0
5084,1.62693,21689.0,29074.0,19191.0,28013.0,25400.0
5085,1.62697,21910.0,29181.0,19416.0,28382.0,25683.0
5086,1.62702,22215.0,29495.0,19796.0,28493.0,25941.0
5087,1.62708,22199.0,29672.0,19497.0,28334.0,25649.0
5088,1.62712,22344.0,29561.0,19714.0,28396.0,25514.0
5089,1.62717,21954.0,28877.0,19233.0,28003.0,24980.0
5090,1.62722,21730.0,28780.0,19135.0,28187.0,25108.0
5091,1.62728,21669.0,28948.0,19107.0,28226.0,25077.0
5092,1.62732,21571.0,28954.0,19421.0,28501.0,25364.0
5093,1.62737,21798.0,29178.0,19424.0,28423.0,25671.0
5094,1.62742,21942.0,29404.0,19564.0,28488.0,25803.0
5095,1.62748,22163.0,29691.0,19826.0,28583.0,25996.0
5096,1.62752,22457.0,29421.0,19534.0,28823.0,26059.0
5097,1.62758,22449.0,29527.0,19830.0,28699.0,26077.0
5098,1.62762,22360.0,29142.0,19509.0,28540.0,25672.0
5099,1.62768,22249.0,29252.0,19461.0,28319.0,25447.0
5100,1.62772,21822.0,28429.0,19062.0,27969.0,24802.0
5101,1.62778,21547.0,28278.0,19017.0,27969.0,24954.0
5102,1.62782,21223.0,27986.0,18738.0,27913.0,24865.0
5103,1.62788,21514.0,28707.0,19161.0,28110.0,25353.0
5104,1.62792,21878.0,29043.0,19426.0,28420.0,25630.0
5105,1.62797,22180.0,29403.0,19567.0,28347.0,25967.0
5106,1.62802,22551.0,29719.0,19761.0,28638.0,26130.0
5107,1.62807,22632.0,29366.0,19959.0,28528.0,25820.0
5108,1.62812,22290.0,29221.0,19481.0,28407.0,25394.0
5109,1.62817,22314.0,29074.0,19490.0,28247.0,25452.0
5110,1.62823,22454.0,28721.0,19617.0,28491.0,24854.0
5111,1.62827,21937.0,28278.0,19571.0,28736.0,24408.0
5112,1.62832,21776.0,28139.0,19375.0,28803.0,24394.0
5113,1.62837,21759.0,28378.0,19859.0,29029.0,24748.0
5114,1.62843,21777.0,28408.0,20201.0,29255.0,25201.0
5115,1.62847,22098.0,28877.0,20397.0,28965.0,25310.0
5116,1.62852,22435.0,29414.0,20623.0,29443.0,25383.0
5117,1.62857,22404.0,29224.0,20811.0,29139.0,25397.0
5118,1.62863,22409.0,28860.0,20422.0,29637.0,25551.0
5119,1.62867,22195.0,28803.0,19978.0,29611.0,24932.0
5120,1.62873,22021.0,28747.0,20055.0,29336.0,24939.0
5121,1.62877,22029.0,28714.0,19973.0,29253.0,24718.0
5122,1.62883,22106.0,28775.0,19976.0,29268.0,24945.0
5123,1.62887,22103.0,28841.0,20027.0,29587.0,25186.0
5124,1.62893,22301.0,29357.0,20517.0,29655.0,25442.0
5125,1.62897,22785.0,29726.0,21039.0,30348.0,25731.0
5126,1.62902,22683.0,29623.0,20607.0,29928.0,25813.0
5127,1.62907,22780.0,29592.0,20657.0,29308.0,25502.0
5128,1.62912,22620.0,29072.0,20635.0,29717.0,25088.0
5129,1.62918,22356.0,28598.0,20298.0,29219.0,24668.0
5130,1.62922,21956.0,28575.0,19992.0,29403.0,24560.0
5131,1.62927,21909.0,28157.0,19554.0,28920.0,24657.0
5132,1.62932,22041.0,28703.0,19908.0,28873.0,24820.0
5133,1.62938,21886.0,28478.0,19912.0,29149.0,24854.0
5134,1.62942,22006.0,28643.0,20168.0,29315.0,25132.0
5135,1.62947,22018.0,28733.0,20455.0,29482.0,25093.0
5136,1.62952,22308.0,29011.0,20632.0,29659.0,25538.0
5137,1.62958,22549.0,29169.0,20676.0,29682.0,25505.0
5138,1.62962,22426.0,29049.0,20648.0,29423.0,25277.0
5139,1.62968,21943.0,28661.0,19912.0,29276.0,24690.0
5140,1.62972,21733.0,28368.0,19591.0,29187.0,24692.0
5141,1.62978,21841.0,28937.0,19874.0,29567.0,24659.0
5142,1.62982,21851.0,28735.0,20127.0,29788.0,24950.0
5143,1.62988,22342.0,29608.0,20611.0,29871.0,25498.0
5144,1.62992,22440.0,29646.0,20711.0,29967.0,25459.0
5145,1.62998,22466.0,29455.0,20790.0,29763.0,25540.0
5146,1.63002,22591.0,29645.0,20700.0,29894.0,25584.0
5147,1.63007,22676.0,29795.0,20338.0,29793.0,25265.0
5148,1.63013,22815.0,29172.0,20747.0,29955.0,25206.0
5149,1.63017,22345.0,28938.0,20328.0,29756.0,25409.0
5150,1.63022,22100.0,28457.0,20157.0,29571.0,24756.0
5151,1.63027,22012.0,28731.0,19874.0,29531.0,25154.0
5152,1.63033,21943.0,28541.0,20085.0,29778.0,25044.0
5153,1.63037,22356.0,29388.0,20623.0,30266.0,26017.0
5154,1.63042,22473.0,29038.0,20444.0,29890.0,25889.0
5155,1.63047,22599.0,29340.0,20621.0,30104.0,25695.0
5156,1.63053,22833.0,30019.0,20965.0,29999.0,25760.0
5157,1.63057,22674.0,29456.0,20701.0,29852.0,25814.0
5158,1.63063,22529.0,29042.0,20613.0,30015.0,25626.0
5159,1.63067,22432.0,28980.0,20492.0,29583.0,25311.0
5160,1.63073,22128.0,28530.0,19940.0,29620.0,24783.0
5161,1.63077,22129.0,29321.0,20103.0,29429.0,24867.0
5162,1.63083,21830.0,28267.0,19794.0,29504.0,25207.0
5163,1.63087,21917.0,29183.0,20226.0,30032.0,25459.0
5164,1.63093,21947.0,29034.0,20460.0,29814.0,25843.0
5165,1.63097,22562.0,29447.0,21107.0,30414.0,26229.0
5166,1.63102,22868.0,30025.0,21223.0,30453.0,26429.0
5167,1.63108,22925.0,29590.0,21022.0,30159.0,25991.0
5168,1.63112,22437.0,29337.0,20835.0,30126.0,25636.0
5169,1.63117,22164.0,28681.0,20615.0,29936.0,25274.0
5170,1.63122,21990.0,28539.0,20455.0,29874.0,25297.0
5171,1.63128,21832.0,28735.0,20100.0,29639.0,25131.0
5172,1.63132,21977.0,29147.0,20376.0,29710.0,25279.0
5173,1.63137,22069.0,29087.0,20318.0,29969.0,25293.0
5174,1.63142,22243.0,29138.0,20484.0,29945.0,25755.0
5175,1.63148,22525.0,29518.0,20840.0,30416.0,25989.0
5176,1.63152,22792.0,29416.0,21173.0,30210.0,25955.0
5177,1.63158,22611.0,29446.0,20881.0,30235.0,25650.0
5178,1.63162,22630.0,29683.0,20905.0,29922.0,25585.0
5179,1.63168,22358.0,29258.0,20575.0,29755.0,25003.0
5180,1.63172,22160.0,29331.0,20259.0,30031.0,24957.0
5181,1.63178,22222.0,29637.0,20437.0,29892.0,25183.0
